country	autonomous_community	city	year	month	day	weekday number	weekday name	date	kind	name
España	Comunidad de Madrid	Madrid	2022	5	2	0	monday	2022-05-02	Autonomous community	Fiesta de la Comunidad de Madrid
España	Comunidad de Madrid	Madrid	2022	5	16	0	monday	2022-05-16	City	Traslado de la festividad de San Isidro Labrador
España	Comunidad de Madrid	Madrid	2022	7	25	0	monday	2022-07-25	Autonomous community	Santiago Apóstol
España	Comunidad de Madrid	Madrid	2022	8	15	0	monday	2022-08-15	Spain	Asunción de la Virgen
España	Comunidad de Madrid	Madrid	2022	10	12	2	wednesday	2022-10-12	Spain	Fiesta Nacional de España
España	Comunidad de Madrid	Madrid	2022	11	1	1	tuesday	2022-11-01	Spain	Todos los Santos
España	Comunidad de Madrid	Madrid	2022	11	9	2	wednesday	2022-11-09	City	Nuesta Señora de la Almudena
España	Comunidad de Madrid	Madrid	2022	12	6	1	tuesday	2022-12-06	Spain	Día de la Constitución Española
España	Comunidad de Madrid	Madrid	2022	12	8	3	thursday	2022-12-08	Spain	Inmaculada Concepcion
España	Comunidad de Madrid	Madrid	2022	12	26	0	monday	2022-12-26	Spain	Traslado del descanso del 25 de diciembre, Natividad del Señor
España	Comunidad de Madrid	Madrid	2021	1	1	4	friday	2021-01-01	Spain	Año Nuevo
España	Comunidad de Madrid	Madrid	2021	1	6	2	wednesday	2021-01-06	Spain	Epifania del Señor
España	Comunidad de Madrid	Madrid	2021	3	19	4	friday	2021-03-19	Spain	San José
España	Comunidad de Madrid	Madrid	2021	4	1	3	thursday	2021-04-01	Autonomous community	Jueves Santo
España	Comunidad de Madrid	Madrid	2021	4	2	4	friday	2021-04-02	Spain	Viernes Santo
España	Comunidad de Madrid	Madrid	2021	5	1	5	saturday	2021-05-01	Spain	Fiesta del Trabajo
España	Comunidad de Madrid	Madrid	2021	5	3	0	monday	2021-05-03	Autonomous community	Traslado Fiesta de la Comunidad de Madrid
España	Comunidad de Madrid	Madrid	2021	5	15	5	saturday	2021-05-15	City	San Isidro Labrador
España	Comunidad de Madrid	Madrid	2021	10	12	1	tuesday	2021-10-12	Spain	Fiesta Nacional de España
España	Comunidad de Madrid	Madrid	2021	11	1	0	monday	2021-11-01	Spain	Día de Todos los Santos
España	Comunidad de Madrid	Madrid	2021	11	9	1	tuesday	2021-11-09	City	Ntra. Sra. de la Almudena. Patrona de la ciudad
España	Comunidad de Madrid	Madrid	2021	12	6	0	monday	2021-12-06	Spain	Día de la Constitución
España	Comunidad de Madrid	Madrid	2021	12	8	2	wednesday	2021-12-08	Spain	Inmaculada Concepción
España	Comunidad de Madrid	Madrid	2021	12	25	5	saturday	2021-12-25	Spain	Natividad del Señor
España	Comunidad de Madrid	Madrid	2024	1	1	0	monday	2024-01-01	Spain	Año Nuevo
España	Comunidad de Madrid	Madrid	2024	1	6	5	saturday	2024-01-06	Autonomous community	Epifanía del Señor
España	Comunidad de Madrid	Madrid	2024	3	28	3	thursday	2024-03-28	Autonomous community	Jueves Santo
España	Comunidad de Madrid	Madrid	2024	3	29	4	friday	2024-03-29	Spain	Viernes Santo
España	Comunidad de Madrid	Madrid	2024	5	1	2	wednesday	2024-05-01	Spain	Fiesta del Trabajo
España	Comunidad de Madrid	Madrid	2024	5	2	3	thursday	2024-05-02	Autonomous community	Fiesta de la Comunidad de Madrid
España	Comunidad de Madrid	Madrid	2024	5	15	2	wednesday	2024-05-15	City	San Isidro Labrador
España	Comunidad de Madrid	Madrid	2024	7	25	3	thursday	2024-07-25	Autonomous community	Santiago Apóstol
España	Comunidad de Madrid	Madrid	2024	8	15	3	thursday	2024-08-15	Spain	Asunción de la Virgen
España	Comunidad de Madrid	Madrid	2024	10	12	5	saturday	2024-10-12	Spain	Fiesta Nacional de España
España	Comunidad de Madrid	Madrid	2024	11	1	4	friday	2024-11-01	Spain	Todos los Santos
España	Comunidad de Madrid	Madrid	2024	11	9	5	saturday	2024-11-09	City	Nuesta Señora de la Almudena
España	Comunidad de Madrid	Madrid	2024	12	6	4	friday	2024-12-06	Spain	Día de la Constitución Española
España	Comunidad de Madrid	Madrid	2024	12	25	2	wednesday	2024-12-25	Spain	Natividad del Señor
España	Andalucía	Sevilla	2022	1	1	5	saturday	2022-01-01	Spain	Año nuevo
España	Andalucía	Sevilla	2022	1	6	3	thursday	2022-01-06	Spain	Epifanía del Señor
España	Andalucía	Sevilla	2022	2	28	0	monday	2022-02-28	Autonomous community	Día de Andalucía
España	Andalucía	Sevilla	2022	4	14	3	thursday	2022-04-14	Autonomous community	Jueves Santo
España	Andalucía	Sevilla	2022	4	15	4	friday	2022-04-15	Spain	Viernes Santo
España	Andalucía	Sevilla	2022	5	2	0	monday	2022-05-02	Autonomous community	Fiesta del Trabajo, coincide en Domingo y se traslada al lunes
España	Andalucía	Sevilla	2022	5	4	2	wednesday	2022-05-04	City	Feria
España	Andalucía	Sevilla	2022	6	16	3	thursday	2022-06-16	City	Corpus Christi
España	Andalucía	Sevilla	2022	8	15	0	monday	2022-08-15	Spain	Ascensión de la Virgen
España	Andalucía	Sevilla	2022	10	12	2	wednesday	2022-10-12	Spain	Fiesta Nacional de España
España	Andalucía	Sevilla	2022	11	1	1	tuesday	2022-11-01	Spain	Día de Todos los Santos
España	Andalucía	Sevilla	2022	12	6	1	tuesday	2022-12-06	Spain	Día de la Constitución española
España	Andalucía	Sevilla	2022	12	8	3	thursday	2022-12-08	Spain	La Inmaculada Concepción
España	Andalucía	Sevilla	2022	12	26	0	monday	2022-12-26	Autonomous community	Natividad del Señor, coincide en Domingo y se traslada al lunes
España	Andalucía	Sevilla	2024	1	1	0	monday	2024-01-01	Spain	Año nuevo
España	Andalucía	Sevilla	2024	1	6	5	saturday	2024-01-06	Spain	Epifanía del Señor
España	Andalucía	Sevilla	2024	2	28	2	wednesday	2024-02-28	Autonomous community	Día de Andalucía
España	Andalucía	Sevilla	2024	3	28	3	thursday	2024-03-28	Autonomous community	Jueves Santo
España	Andalucía	Sevilla	2024	3	29	4	friday	2024-03-29	Spain	Viernes Santo
España	Andalucía	Sevilla	2024	4	17	2	wednesday	2024-04-17	City	Feria
España	Andalucía	Sevilla	2024	5	1	2	wednesday	2024-05-01	Autonomous community	Fiesta del Trabajo
España	Andalucía	Sevilla	2024	5	30	3	thursday	2024-05-30	City	Corpus Christi
España	Andalucía	Sevilla	2024	8	15	3	thursday	2024-08-15	Spain	Ascensión de la Virgen
España	Andalucía	Sevilla	2024	10	12	5	saturday	2024-10-12	Spain	Fiesta Nacional de España
España	Andalucía	Sevilla	2024	11	1	4	friday	2024-11-01	Spain	Día de Todos los Santos
España	Andalucía	Sevilla	2024	12	6	4	friday	2024-12-06	Spain	Día de la Constitución española
España	Andalucía	Sevilla	2024	12	9	0	monday	2024-12-09	Spain	La Inmaculada Concepción
España	Andalucía	Sevilla	2024	12	25	2	wednesday	2024-12-25	Autonomous community	Natividad del Señor, coincide en Domingo y se traslada al lunes
